id,source,error_type,message,stack_trace,symbol,run_time,is_critical,resolved,created_at,checksum
2002,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 15:41:06.345116,f,t,2026-07-04 15:41:06.345284,
2003,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 15:41:07.497843,f,t,2026-07-04 15:41:07.498026,
2004,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 15:41:08.539208,f,t,2026-07-04 15:41:08.539378,
2005,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 15:41:09.648908,f,t,2026-07-04 15:41:09.64909,
2026,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 16:56:33.458878,f,t,2026-07-04 16:56:33.459504,
2027,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 16:56:34.616326,f,t,2026-07-04 16:56:34.616494,
2028,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 16:56:35.670261,f,t,2026-07-04 16:56:35.670425,
2029,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 16:56:36.764175,f,t,2026-07-04 16:56:36.764342,
2030,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 16:56:37.889161,f,t,2026-07-04 16:56:37.889341,
1947,safety,CRITICAL,Data stale: last bar 40 min old,,,2026-07-04 11:25:10.27073,t,t,2026-07-04 11:25:10.271737,
1949,safety,CRITICAL,Data stale: last bar 70 min old,,,2026-07-04 11:55:10.93408,t,t,2026-07-04 11:55:10.935112,
1950,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-04 12:10:11.271371,f,t,2026-07-04 12:10:11.272849,
1951,safety,CRITICAL,Data stale: last bar 85 min old,,,2026-07-04 12:10:11.295513,t,t,2026-07-04 12:10:11.295839,
1952,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-04 12:25:11.60129,f,t,2026-07-04 12:25:11.602135,
1953,safety,CRITICAL,Data stale: last bar 40 min old,,,2026-07-04 12:40:11.943495,t,t,2026-07-04 12:40:11.944519,
1960,safety,CRITICAL,Data stale: last bar 40 min old,,,2026-07-04 13:25:20.309482,t,t,2026-07-04 13:25:20.309944,
1981,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 14:40:44.508996,f,t,2026-07-04 14:40:44.509547,
1982,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 14:40:45.570811,f,t,2026-07-04 14:40:45.570975,
1983,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 14:40:46.34531,f,t,2026-07-04 14:40:46.345465,
1984,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 14:40:47.193369,f,t,2026-07-04 14:40:47.193516,
1985,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 14:40:48.111688,f,t,2026-07-04 14:40:48.112199,
2006,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 15:56:10.987282,f,t,2026-07-04 15:56:10.98783,
2007,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 15:56:12.097672,f,t,2026-07-04 15:56:12.097867,
2008,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 15:56:13.215128,f,t,2026-07-04 15:56:13.215296,
2009,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 15:56:14.08537,f,t,2026-07-04 15:56:14.087005,
2010,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 15:56:15.019729,f,t,2026-07-04 15:56:15.019898,
2031,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 17:11:39.317478,f,t,2026-07-04 17:11:39.318017,
2032,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 17:11:40.412099,f,t,2026-07-04 17:11:40.412264,
2033,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 17:11:41.447534,f,t,2026-07-04 17:11:41.447701,
2034,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 17:11:42.577078,f,t,2026-07-04 17:11:42.577241,
2035,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 17:11:43.610461,f,t,2026-07-04 17:11:43.610627,
1948,safety,CRITICAL,Data stale: last bar 55 min old,,,2026-07-04 11:40:10.592936,t,t,2026-07-04 11:40:10.595097,
1954,safety,CRITICAL,Data stale: last bar 55 min old,,,2026-07-04 12:55:12.183153,t,t,2026-07-04 12:55:12.183599,
2086,safety,CRITICAL,"Drawdown halt triggered: equity=7922.18, balance=9924.58",,,2026-07-07 08:50:42.547815,t,t,2026-07-07 08:50:42.548166,
2090,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for ETHUSDT,,,2026-07-08 00:18:37.586288,t,t,2026-07-08 00:18:37.586939,34d87dbe7c569e0a
2094,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for ETHUSDT,,,2026-07-10 14:22:20.98217,t,t,2026-07-10 14:22:20.982688,a2d75e14f69fe87d
1961,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 13:40:21.68959,f,t,2026-07-04 13:40:21.690205,
1962,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 13:40:22.744391,f,t,2026-07-04 13:40:22.744565,
1963,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 13:40:23.885895,f,t,2026-07-04 13:40:23.88608,
1964,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 13:40:24.984396,f,t,2026-07-04 13:40:24.984999,
1965,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 13:40:26.154865,f,t,2026-07-04 13:40:26.155042,
1986,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 14:55:49.580062,f,t,2026-07-04 14:55:49.580573,
1987,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 14:55:50.756411,f,t,2026-07-04 14:55:50.756587,
1988,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 14:55:52.047218,f,t,2026-07-04 14:55:52.047391,
1989,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 14:55:53.173742,f,t,2026-07-04 14:55:53.173912,
1990,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 14:55:54.293339,f,t,2026-07-04 14:55:54.293511,
2011,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 16:11:16.82213,f,t,2026-07-04 16:11:16.822942,
2012,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 16:11:18.236045,f,t,2026-07-04 16:11:18.236426,
2013,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 16:11:19.55048,f,t,2026-07-04 16:11:19.550657,
2014,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 16:11:20.754413,f,t,2026-07-04 16:11:20.755021,
2015,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 16:11:22.071282,f,t,2026-07-04 16:11:22.071476,
2036,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 17:26:45.289781,f,t,2026-07-04 17:26:45.290797,
2037,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 17:26:46.40242,f,t,2026-07-04 17:26:46.402596,
2038,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 17:26:47.430575,f,t,2026-07-04 17:26:47.430744,
2039,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 17:26:48.583554,f,t,2026-07-04 17:26:48.583712,
2040,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 17:26:49.530182,f,t,2026-07-04 17:26:49.53035,
2046,reprice_pending,WARNING,"get_sl_tp: LONG SL 82.17 >= entry 82.17 (atr=0.29428571428571565, mult=0)",,SOLUSDT,2026-07-04 19:29:47.424998,f,f,2026-07-04 19:29:47.505518,
2087,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-07 09:05:42.641699,f,f,2026-07-07 09:05:42.643275,
2088,safety,CRITICAL,"Drawdown halt triggered: equity=7922.18, balance=9924.58",,,2026-07-07 09:05:42.655696,t,t,2026-07-07 09:05:42.655939,
2080,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for BTCUSDT,,,2026-07-04 19:35:47.456838,t,t,2026-07-04 19:35:47.457267,
2081,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for XRPUSDT,,,2026-07-05 09:55:48.713073,t,t,2026-07-05 09:55:48.713425,
2082,safety,CRITICAL,Data stale: last bar 1559 min old,,,2026-07-06 14:06:08.950047,t,t,2026-07-06 14:06:08.950644,
2091,safety,CRITICAL,"Data stale: BTCUSDT (258m), ETHUSDT (258m), SOLUSDT (257m), XRPUSDT (257m), BNBUSDT (259m)",,,2026-07-08 17:42:21.035305,t,t,2026-07-08 17:42:21.039983,e8646ae66d432e44
1966,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 13:55:27.578813,f,t,2026-07-04 13:55:27.580986,
1967,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 13:55:28.62145,f,t,2026-07-04 13:55:28.621616,
1968,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 13:55:29.764726,f,t,2026-07-04 13:55:29.764897,
1969,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 13:55:30.885509,f,t,2026-07-04 13:55:30.885666,
1970,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 13:55:31.790324,f,t,2026-07-04 13:55:31.790923,
1991,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 15:10:55.38369,f,t,2026-07-04 15:10:55.384181,
1992,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 15:10:56.280352,f,t,2026-07-04 15:10:56.2805,
1993,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 15:10:57.05764,f,t,2026-07-04 15:10:57.057794,
1994,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 15:10:57.909346,f,t,2026-07-04 15:10:57.909514,
1995,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 15:10:58.750657,f,t,2026-07-04 15:10:58.750807,
2016,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 16:26:23.57789,f,t,2026-07-04 16:26:23.578609,
2017,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 16:26:24.624845,f,t,2026-07-04 16:26:24.625024,
2018,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 16:26:25.480761,f,t,2026-07-04 16:26:25.480908,
2019,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 16:26:26.217725,f,t,2026-07-04 16:26:26.217875,
2020,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 16:26:27.154321,f,t,2026-07-04 16:26:27.154485,
2041,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 17:41:50.598658,f,t,2026-07-04 17:41:50.599073,
2042,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 17:41:51.475722,f,t,2026-07-04 17:41:51.475899,
2043,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 17:41:52.4239,f,t,2026-07-04 17:41:52.424221,
2044,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 17:41:53.522948,f,t,2026-07-04 17:41:53.523126,
2045,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 17:41:54.656498,f,t,2026-07-04 17:41:54.656672,
1946,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-04 11:10:09.931584,f,t,2026-07-04 11:10:09.932566,
2047,reprice_pending,WARNING,"get_sl_tp: LONG SL 82.17 >= entry 82.17 (atr=0.29428571428571565, mult=0)",,SOLUSDT,2026-07-04 19:32:12.4038,f,f,2026-07-04 19:32:12.405013,
2084,safety,CRITICAL,"Drawdown halt triggered: equity=7922.18, balance=9924.58",,,2026-07-07 08:20:42.334866,t,t,2026-07-07 08:20:42.335238,
2083,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for XRPUSDT,,,2026-07-06 22:45:22.086576,t,t,2026-07-06 22:45:22.086956,
2092,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for BTCUSDT,,,2026-07-09 13:53:24.492351,t,t,2026-07-09 13:53:24.492765,c0fb9574f141f125
1763,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-03 22:26:46.417933,f,t,2026-07-03 22:26:46.418468,
1764,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-03 22:26:47.574907,f,t,2026-07-03 22:26:47.575121,
1765,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-03 22:26:48.659273,f,t,2026-07-03 22:26:48.659438,
1766,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-03 22:26:49.744928,f,t,2026-07-03 22:26:49.745102,
1767,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-03 22:26:50.777079,f,t,2026-07-03 22:26:50.777412,
1768,safety,CRITICAL,Data stale: last bar 42 min old,,,2026-07-03 22:41:50.963054,t,t,2026-07-03 22:41:50.963507,
1769,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-03 22:56:52.359711,f,t,2026-07-03 22:56:52.360258,
1770,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-03 22:56:53.525477,f,t,2026-07-03 22:56:53.52565,
1771,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-03 22:56:54.448157,f,t,2026-07-03 22:56:54.448738,
1772,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-03 22:56:55.28975,f,t,2026-07-03 22:56:55.289925,
1773,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-03 22:56:56.051972,f,t,2026-07-03 22:56:56.05212,
1774,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-03 23:11:57.463636,f,t,2026-07-03 23:11:57.46418,
1775,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-03 23:11:58.704674,f,t,2026-07-03 23:11:58.707012,
1776,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-03 23:12:00.09402,f,t,2026-07-03 23:12:00.094227,
1777,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-03 23:12:01.420081,f,t,2026-07-03 23:12:01.420248,
1778,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-03 23:12:02.559447,f,t,2026-07-03 23:12:02.559609,
1779,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-03 23:27:03.88937,f,t,2026-07-03 23:27:03.889891,
1780,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-03 23:27:04.930236,f,t,2026-07-03 23:27:04.930398,
1781,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-03 23:27:05.987431,f,t,2026-07-03 23:27:05.987596,
1782,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-03 23:27:07.089927,f,t,2026-07-03 23:27:07.090154,
1783,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-03 23:27:07.956523,f,t,2026-07-03 23:27:07.956678,
1784,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-03 23:42:09.201071,f,t,2026-07-03 23:42:09.201539,
1785,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-03 23:42:10.146413,f,t,2026-07-03 23:42:10.146556,
1786,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-03 23:42:11.277577,f,t,2026-07-03 23:42:11.277751,
1787,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-03 23:42:12.34477,f,t,2026-07-03 23:42:12.345053,
1788,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-03 23:42:13.467983,f,t,2026-07-03 23:42:13.468145,
1789,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-03 23:57:14.840035,f,t,2026-07-03 23:57:14.840632,
1790,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-03 23:57:15.811431,f,t,2026-07-03 23:57:15.811587,
1791,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-03 23:57:16.899595,f,t,2026-07-03 23:57:16.89978,
1792,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-03 23:57:17.703826,f,t,2026-07-03 23:57:17.703993,
1793,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-03 23:57:18.585741,f,t,2026-07-03 23:57:18.585898,
1794,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 00:12:20.058665,f,t,2026-07-04 00:12:20.059194,
1795,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 00:12:21.149497,f,t,2026-07-04 00:12:21.14966,
1796,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 00:12:22.315338,f,t,2026-07-04 00:12:22.315509,
1797,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 00:12:23.31265,f,t,2026-07-04 00:12:23.312803,
1798,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 00:12:24.160173,f,t,2026-07-04 00:12:24.160323,
1799,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 00:27:25.535465,f,t,2026-07-04 00:27:25.535998,
1800,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 00:27:26.635478,f,t,2026-07-04 00:27:26.635649,
1801,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 00:27:27.770658,f,t,2026-07-04 00:27:27.770833,
1802,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 00:27:28.862185,f,t,2026-07-04 00:27:28.862351,
1803,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 00:27:30.015765,f,t,2026-07-04 00:27:30.015977,
1804,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 00:42:32.002434,f,t,2026-07-04 00:42:32.002954,
1805,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 00:42:33.494409,f,t,2026-07-04 00:42:33.494619,
1806,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 00:42:35.647428,f,t,2026-07-04 00:42:35.649827,
1807,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 00:42:37.307411,f,t,2026-07-04 00:42:37.307583,
