id,timestamp,vector_id,score,old_price,new_price,reason,vector_snapshot
9c983d9e-84be-4f52-ac8a-cb6b851fab29,2026-07-07 10:21:03.063147+00,89070a25-22da-454f-aa91-867e8c011c4f,23.14,0.01,0.01,"Trade closed. New score: 23.14, Confidence: 0.33","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 346.37, ""win_rate"": 40, ""stability"": 68, ""timestamp"": ""2026-07-07T10:21:03.041Z"", ""expectancy"": -0.0712, ""risk_score"": 100, ""capital_growth"": 0}"
789e5587-4a39-44e7-8904-19cfb8253ab1,2026-07-07 11:43:21.308216+00,5f71c8e0-435d-4148-9ecc-4164d5206bde,23.14,0.01,0.01,"Trade closed. New score: 23.14, Confidence: 0.33","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 346.37, ""win_rate"": 40, ""stability"": 68, ""timestamp"": ""2026-07-07T11:43:21.290Z"", ""expectancy"": -0.0712, ""risk_score"": 100, ""capital_growth"": 0}"
4d0d4059-5c93-4c86-9a51-a06de0398f15,2026-07-07 12:10:07.690938+00,3d938b7e-a731-41ee-b666-c5a887330f9a,23.54,0.01,0.01,"Trade closed. New score: 23.54, Confidence: 0.26","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 6141.1, ""win_rate"": 36.36, ""stability"": 74.89, ""timestamp"": ""2026-07-07T12:10:07.663Z"", ""expectancy"": -0.0895, ""risk_score"": 100, ""capital_growth"": 0}"
25c60948-5f6f-4fc3-b5f9-1e0e01dbea67,2026-07-07 12:10:37.646793+00,652dd364-17a3-4c31-b40e-c0a25174a2a8,38.11,0.01,0.01,"Trade closed. New score: 38.11, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 33.33, ""stability"": 78.96, ""timestamp"": ""2026-07-07T12:10:37.607Z"", ""expectancy"": -0.1052, ""risk_score"": 10, ""capital_growth"": 0}"
746d65cf-3207-4829-a312-dcee2bc377e8,2026-07-07 12:15:07.380734+00,0be76c80-e5a4-4855-a8d2-a871ef684643,22.77,0.01,0.01,"Trade closed. New score: 22.77, Confidence: 0.35","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 382, ""win_rate"": 38.46, ""stability"": 66.2, ""timestamp"": ""2026-07-07T12:15:07.359Z"", ""expectancy"": -0.0717, ""risk_score"": 100, ""capital_growth"": 0}"
582b845f-32a4-42f0-bab7-b03318a0b29e,2026-07-07 14:37:24.506978+00,a91de9a7-6c3f-44f7-aa0d-3d7abfb3970b,23.04,0.01,0.01,"Trade closed. New score: 23.04, Confidence: 0.31","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 1042, ""win_rate"": 35.71, ""stability"": 71.03, ""timestamp"": ""2026-07-07T14:37:24.488Z"", ""expectancy"": -0.0815, ""risk_score"": 100, ""capital_growth"": 0}"
ab1a767e-7c2d-443d-86f5-f520f36caaa2,2026-07-07 15:25:10.40413+00,48f5e2e2-9ce4-4cd0-95b4-4af29a020335,37.57,0.01,0.01,"Trade closed. New score: 37.57, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 33.33, ""stability"": 73.87, ""timestamp"": ""2026-07-07T15:25:10.387Z"", ""expectancy"": -0.0878, ""risk_score"": 10, ""capital_growth"": 0}"
02395aa5-51dc-437d-81b5-33cd32520e41,2026-07-07 15:36:25.583445+00,67c45f76-ce1b-4def-a9a1-0da5dc46f026,37.76,0.01,0.01,"Trade closed. New score: 37.76, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 31.25, ""stability"": 77.65, ""timestamp"": ""2026-07-07T15:36:25.567Z"", ""expectancy"": -0.1027, ""risk_score"": 10, ""capital_growth"": 0}"
cdc41415-01ff-4179-a846-5b40d78f0215,2026-07-08 01:37:06.939334+00,f767a3be-c3e4-4356-8e74-9c39bdc6b60c,37.78,0.01,0.01,"Trade closed. New score: 37.78, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 29.41, ""stability"": 79.61, ""timestamp"": ""2026-07-08T01:37:06.922Z"", ""expectancy"": -0.1102, ""risk_score"": 10, ""capital_growth"": 0}"
e22f279a-311a-448c-96e5-c5aaf90c9e9f,2026-07-08 02:36:38.242595+00,b8d0e4ee-b1c3-4492-a1a7-097ff2cedf43,37.78,0.01,0.01,"Trade closed. New score: 37.78, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 27.78, ""stability"": 81.14, ""timestamp"": ""2026-07-08T02:36:38.207Z"", ""expectancy"": -0.1166, ""risk_score"": 10, ""capital_growth"": 0}"
4da47fa7-7f12-4331-a66e-60c02bdb39c9,2026-07-08 07:06:16.337251+00,b81d1a02-7576-442f-900c-ebaf8ed8f4f1,22.34,0.01,0.01,"Trade closed. New score: 22.34, Confidence: 0.36","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 394.51, ""win_rate"": 31.58, ""stability"": 68.66, ""timestamp"": ""2026-07-08T07:06:16.310Z"", ""expectancy"": -0.0825, ""risk_score"": 100, ""capital_growth"": 0}"
0b79ae61-1e38-48cf-bbca-eceeb954099c,2026-07-08 08:22:19.271046+00,154b9495-566d-4a3f-8310-bb74cd129c7f,22.55,0.01,0.01,"Trade closed. New score: 22.55, Confidence: 0.32","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 759.33, ""win_rate"": 30, ""stability"": 72.04, ""timestamp"": ""2026-07-08T08:22:19.245Z"", ""expectancy"": -0.0911, ""risk_score"": 100, ""capital_growth"": 0}"
c98cb47c-9814-43c3-80f1-deae4c0f1da0,2026-07-08 08:27:48.60682+00,e1e66e40-e51a-43ac-8918-a1f5827c328d,22.59,0.01,0.01,"Trade closed. New score: 22.59, Confidence: 0.30","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 1857.35, ""win_rate"": 28.57, ""stability"": 73.66, ""timestamp"": ""2026-07-08T08:27:48.586Z"", ""expectancy"": -0.0946, ""risk_score"": 100, ""capital_growth"": 0}"
2d268a9a-0dad-4dc9-8fdd-8e74d420d437,2026-07-08 08:28:32.875268+00,31d5f6d1-330e-4520-b09f-87086b54aa2c,21.66,0.01,0.01,"Trade closed. New score: 21.66, Confidence: 0.43","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 389.17, ""win_rate"": 31.82, ""stability"": 62.41, ""timestamp"": ""2026-07-08T08:28:32.853Z"", ""expectancy"": -0.0709, ""risk_score"": 100, ""capital_growth"": 0}"
21c453e9-fea1-4fae-bb0f-72faf4541598,2026-07-08 17:42:12.219847+00,84bf0be7-6547-490d-a97f-59ae15dd4255,21.66,0.01,0.01,"Trade closed. New score: 21.66, Confidence: 0.43","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 389.17, ""win_rate"": 31.82, ""stability"": 62.41, ""timestamp"": ""2026-07-08T17:42:12.185Z"", ""expectancy"": -0.0709, ""risk_score"": 100, ""capital_growth"": 0}"
f2769bc7-cb56-4f0e-bfe3-ff70acbad408,2026-07-09 08:52:50.224923+00,d27ce1f1-414c-4f09-a522-5622a8bb6774,22.04,0.01,0.01,"Trade closed. New score: 22.04, Confidence: 0.37","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 1287.61, ""win_rate"": 29.17, ""stability"": 68.09, ""timestamp"": ""2026-07-09T08:52:50.181Z"", ""expectancy"": -0.0807, ""risk_score"": 100, ""capital_growth"": 0}"
58d7c244-8b1d-49ef-9c4b-c31534dad9d4,2026-07-09 18:11:44.490948+00,9bf95387-a3ad-4664-a3b9-3163f259f0cd,36.63,0.01,0.01,"Trade closed. New score: 36.63, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 28, ""stability"": 70.44, ""timestamp"": ""2026-07-09T18:11:44.472Z"", ""expectancy"": -0.0857, ""risk_score"": 10, ""capital_growth"": 0}"
74c28128-0b2f-4d2c-bbae-59dfebfadd4b,2026-07-09 20:12:16.562941+00,3ea8d818-d3b3-409f-a096-a46e9a5d35bf,36.65,0.01,0.01,"Trade closed. New score: 36.65, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 26.92, ""stability"": 71.59, ""timestamp"": ""2026-07-09T20:12:16.546Z"", ""expectancy"": -0.0875, ""risk_score"": 10, ""capital_growth"": 0}"
7f13f114-c3b3-46ed-bbdd-e361a5d25220,2026-07-10 00:44:36.80887+00,08737656-24a1-4201-b328-3b63075f5e02,36.54,0.01,0.01,"Trade closed. New score: 36.54, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 25.93, ""stability"": 71.37, ""timestamp"": ""2026-07-10T00:44:36.793Z"", ""expectancy"": -0.0853, ""risk_score"": 10, ""capital_growth"": 0}"
2f241b64-4719-466b-b0fe-05ba17730278,2026-07-10 04:54:11.243512+00,ee01c0fd-e983-4afb-bb97-88ead09f40f3,21.65,0.01,0.01,"Trade closed. New score: 21.65, Confidence: 0.41","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 777.68, ""win_rate"": 28.57, ""stability"": 65.11, ""timestamp"": ""2026-07-10T04:54:11.225Z"", ""expectancy"": -0.0717, ""risk_score"": 100, ""capital_growth"": 0}"
b08a7bfe-2e5f-4466-8be6-10261c923352,2026-07-10 13:53:06.245052+00,7a8d7569-4578-4f31-8159-8fa02bbe2764,36.49,0.01,0.01,"Trade closed. New score: 36.49, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 27.59, ""stability"": 69.56, ""timestamp"": ""2026-07-10T13:53:06.227Z"", ""expectancy"": -0.0831, ""risk_score"": 10, ""capital_growth"": 0}"
508d478a-19a8-470b-9a7d-24ffa00475b2,2026-07-10 14:05:06.49358+00,4087eff0-a946-4c81-a50e-c0e3c2ff28bb,36.61,0.01,0.01,"Trade closed. New score: 36.61, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 26.67, ""stability"": 71.45, ""timestamp"": ""2026-07-10T14:05:06.477Z"", ""expectancy"": -0.0876, ""risk_score"": 10, ""capital_growth"": 0}"
6ed759c0-f8bc-43e3-8817-5bd182c0e93c,2026-07-10 15:00:52.586864+00,2060a862-79e1-4a06-a1ce-1edc2865736e,36.52,0.01,0.01,"Trade closed. New score: 36.52, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 25.81, ""stability"": 71.36, ""timestamp"": ""2026-07-10T15:00:52.567Z"", ""expectancy"": -0.0859, ""risk_score"": 10, ""capital_growth"": 0}"
310afb85-5d06-4c10-899f-9cbae1720128,2026-07-10 18:25:18.298333+00,7dee5224-30fb-45ad-9b51-963f176868e7,36.52,0.01,0.01,"Trade closed. New score: 36.52, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 25.81, ""stability"": 71.36, ""timestamp"": ""2026-07-10T18:25:18.269Z"", ""expectancy"": -0.0859, ""risk_score"": 10, ""capital_growth"": 0}"
5315229e-2323-4cca-8f54-d2cf36e88bf0,2026-07-15 06:50:52.339915+00,d46e3499-4665-414e-92de-3cf2ce5dbbe8,19.66,0.01,0.01,"Trade closed. New score: 19.66, Confidence: 0.57","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 294.01, ""win_rate"": 29.41, ""stability"": 47.34, ""timestamp"": ""2026-07-15T06:50:52.281Z"", ""expectancy"": -0.0553, ""risk_score"": 100, ""capital_growth"": 0}"
6e1513b2-9d69-4e96-8b15-6462b3cb1642,2026-07-15 19:39:15.276118+00,983eff39-a888-4a5d-86f3-afa2b0539a08,31.47,0.01,0.01,"Trade closed. New score: 31.47, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 50, ""timestamp"": ""2026-07-15T19:39:15.258Z"", ""expectancy"": -0.0603, ""risk_score"": 10, ""capital_growth"": 0}"
f70ebf09-d422-481d-ab7b-362aa94d8092,2026-07-16 07:44:15.055254+00,3aa94780-0586-49b6-a2aa-9ad37cd0c34b,31.47,0.01,0.01,"Trade closed. New score: 31.47, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 50, ""timestamp"": ""2026-07-16T07:44:14.995Z"", ""expectancy"": -0.0603, ""risk_score"": 10, ""capital_growth"": 0}"
080dbb75-fb61-4975-9997-fc10157d3a03,2026-07-16 08:10:44.931725+00,c653a587-ace9-44c8-99de-abc9e26d5a2a,31.47,0.01,0.01,"Trade closed. New score: 31.47, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 50, ""timestamp"": ""2026-07-16T08:10:44.908Z"", ""expectancy"": -0.0603, ""risk_score"": 10, ""capital_growth"": 0}"
151106bd-705e-404f-8cd2-ba74b26896bf,2026-07-16 09:03:25.701028+00,108e75ec-25fb-47fa-9b10-10dacb08b91d,31.47,0.01,0.01,"Trade closed. New score: 31.47, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 50, ""timestamp"": ""2026-07-16T09:03:25.666Z"", ""expectancy"": -0.0603, ""risk_score"": 10, ""capital_growth"": 0}"
19cad6a8-d3b4-465a-b345-b94939479e3f,2026-07-16 18:27:05.510505+00,305f0419-de15-458c-9f0c-8d32e43bf2ad,31.47,0.01,0.01,"Trade closed. New score: 31.47, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 50, ""timestamp"": ""2026-07-16T18:27:05.476Z"", ""expectancy"": -0.0603, ""risk_score"": 10, ""capital_growth"": 0}"
2c4e66d4-fbbe-48a0-8236-77c70b203506,2026-07-17 02:11:26.394174+00,16ade9ec-5206-4120-8eb3-0a3f278fc24f,24.45,0.01,0.01,"Trade closed. New score: 24.45, Confidence: 0.48","{""sharpe"": 0.2, ""sortino"": 0.24, ""drawdown"": 67.3, ""win_rate"": 50, ""stability"": 48.84, ""timestamp"": ""2026-07-17T02:11:26.370Z"", ""expectancy"": 0.0147, ""risk_score"": 100, ""capital_growth"": 0}"
660a72d7-3cd1-4fff-8606-9a88e42a40ba,2026-07-17 02:39:26.759223+00,cf0832af-b218-4419-b53d-72be9785328b,42.79,0.01,0.01,"Trade closed. New score: 42.79, Confidence: 0.00","{""sharpe"": 0.74, ""sortino"": 1.59, ""drawdown"": 17.29, ""win_rate"": 66.67, ""stability"": 86.43, ""timestamp"": ""2026-07-17T02:39:26.736Z"", ""expectancy"": 0.0962, ""risk_score"": 35.93, ""capital_growth"": 0}"
ccf17266-0ba6-47f0-b8f9-ce08b331a9c6,2026-07-17 05:46:29.493474+00,e479608a-cadf-4723-8555-653f4773ce08,48.09,0.01,0.01,"Trade closed. New score: 48.09, Confidence: 0.00","{""sharpe"": 1, ""sortino"": 2.75, ""drawdown"": 8.32, ""win_rate"": 75, ""stability"": 90.03, ""timestamp"": ""2026-07-17T05:46:29.473Z"", ""expectancy"": 0.166, ""risk_score"": 22.49, ""capital_growth"": 0}"
a343c481-33ca-48fe-a251-72d64b1876b0,2026-07-17 06:17:45.035317+00,b8bb578f-4e5f-4910-b68c-4336299615cd,49.93,0.01,0.01,"Trade closed. New score: 49.93, Confidence: 0.00","{""sharpe"": 1.2, ""sortino"": 3, ""drawdown"": 6.25, ""win_rate"": 80, ""stability"": 91.65, ""timestamp"": ""2026-07-17T06:17:45.016Z"", ""expectancy"": 0.1809, ""risk_score"": 19.37, ""capital_growth"": 0}"
f428b98e-d8fb-498e-add7-ca20b7adace4,2026-07-17 06:47:45.331762+00,12cc95b0-68bd-4e80-9212-23b1329895e0,45.98,0.01,0.01,"Trade closed. New score: 45.98, Confidence: 0.00","{""sharpe"": 0.82, ""sortino"": 2.02, ""drawdown"": 6.78, ""win_rate"": 66.67, ""stability"": 87.85, ""timestamp"": ""2026-07-17T06:47:45.312Z"", ""expectancy"": 0.1381, ""risk_score"": 20.17, ""capital_growth"": 0}"
43d77830-e8c6-40c2-93a8-c4fed86c8c9b,2026-07-17 11:46:04.935782+00,f4864a72-43d2-4697-b19a-943ef02b0ab4,41.17,0.01,0.01,"Trade closed. New score: 41.17, Confidence: 0.00","{""sharpe"": 0.47, ""sortino"": 0.74, ""drawdown"": 8.62, ""win_rate"": 57.14, ""stability"": 78.83, ""timestamp"": ""2026-07-17T11:46:04.917Z"", ""expectancy"": 0.0913, ""risk_score"": 22.94, ""capital_growth"": 0}"
fd27f0ff-cd8a-478d-bb89-9279eabb2072,2026-07-17 13:01:36.28384+00,e4e20722-6ccc-41f7-b70a-f8112bd3bd0f,36.35,0.01,0.01,"Trade closed. New score: 36.35, Confidence: 0.00","{""sharpe"": 0.25, ""sortino"": 0.34, ""drawdown"": 12.62, ""win_rate"": 50, ""stability"": 60.1, ""timestamp"": ""2026-07-17T13:01:36.258Z"", ""expectancy"": 0.0522, ""risk_score"": 28.93, ""capital_growth"": 0}"
81bc2b77-d45b-47f8-aef1-8669874b33b5,2026-07-17 13:07:06.132179+00,c832d2e4-21f2-4ea4-ac84-a7a27ce1e9e0,27.29,0.01,0.01,"Trade closed. New score: 27.29, Confidence: 0.14","{""sharpe"": 0.38, ""sortino"": 0.53, ""drawdown"": 156.17, ""win_rate"": 55.56, ""stability"": 73.77, ""timestamp"": ""2026-07-17T13:07:06.117Z"", ""expectancy"": 0.081, ""risk_score"": 100, ""capital_growth"": 0}"
44f8e377-f874-4b85-b442-4a0683844ab0,2026-07-17 13:07:36.146701+00,15f69948-3963-498c-915e-a66d1176ffb3,28.99,0.01,0.01,"Trade closed. New score: 28.99, Confidence: 0.10","{""sharpe"": 0.46, ""sortino"": 0.62, ""drawdown"": 91.87, ""win_rate"": 60, ""stability"": 78.28, ""timestamp"": ""2026-07-17T13:07:36.127Z"", ""expectancy"": 0.0948, ""risk_score"": 100, ""capital_growth"": 0}"
6515db52-6756-4b19-a167-3f257359f1d5,2026-07-17 13:12:21.184355+00,33a65f93-1c6a-41c0-87a9-28c953d93c4e,31.55,0.01,0.01,"Trade closed. New score: 31.55, Confidence: 0.07","{""sharpe"": 0.54, ""sortino"": 0.71, ""drawdown"": 61.91, ""win_rate"": 63.64, ""stability"": 81.58, ""timestamp"": ""2026-07-17T13:12:21.161Z"", ""expectancy"": 0.1095, ""risk_score"": 100, ""capital_growth"": 0}"
2898c4c7-6aac-48a3-b7c7-858f9114d212,2026-07-17 13:34:36.660668+00,d7057207-cbba-4ff5-8096-883aae85205f,29.48,0.01,0.01,"Trade closed. New score: 29.48, Confidence: 0.17","{""sharpe"": 0.44, ""sortino"": 0.6, ""drawdown"": 74.34, ""win_rate"": 58.33, ""stability"": 77.15, ""timestamp"": ""2026-07-17T13:34:36.637Z"", ""expectancy"": 0.0894, ""risk_score"": 100, ""capital_growth"": 0}"
28791b5d-826c-43bd-9a65-970f715a8b8d,2026-07-17 14:00:36.911243+00,6557dbad-00f6-4a9f-8f63-d3f2bb749663,26.4,0.01,0.01,"Trade closed. New score: 26.40, Confidence: 0.20","{""sharpe"": 0.33, ""sortino"": 0.45, ""drawdown"": 101.84, ""win_rate"": 53.85, ""stability"": 69.71, ""timestamp"": ""2026-07-17T14:00:36.891Z"", ""expectancy"": 0.0689, ""risk_score"": 100, ""capital_growth"": 0}"
4a5d1135-4c7b-4287-811c-af8540b37bf3,2026-07-17 16:48:39.343097+00,e999aac0-18e8-4ce5-af9a-34092f244c4c,21.66,0.01,0.01,"Trade closed. New score: 21.66, Confidence: 0.48","{""sharpe"": 0.17, ""sortino"": 0.19, ""drawdown"": 427.28, ""win_rate"": 50, ""stability"": 39.42, ""timestamp"": ""2026-07-17T16:48:39.326Z"", ""expectancy"": 0.038, ""risk_score"": 100, ""capital_growth"": 0}"
ff501da5-43fd-489d-88c6-173e51f9c0be,2026-07-18 05:42:06.292093+00,946980a9-91bd-4e24-90bb-52240c2f38f6,29.96,0.01,0.01,"Trade closed. New score: 29.96, Confidence: 0.00","{""sharpe"": 0.12, ""sortino"": 0.14, ""drawdown"": 13.1, ""win_rate"": 46.67, ""stability"": 15.18, ""timestamp"": ""2026-07-18T05:42:06.271Z"", ""expectancy"": 0.0267, ""risk_score"": 29.65, ""capital_growth"": 0}"
8e026efa-0bd8-4160-9d78-b0b4c2d0ed8c,2026-07-18 13:14:27.505594+00,eeb98c95-dca7-4bec-a6c9-4e3c3539e1f5,26.81,0.01,0.01,"Trade closed. New score: 26.81, Confidence: 0.00","{""sharpe"": 0.08, ""sortino"": 0.1, ""drawdown"": 17.33, ""win_rate"": 43.75, ""stability"": 0, ""timestamp"": ""2026-07-18T13:14:27.489Z"", ""expectancy"": 0.018, ""risk_score"": 36, ""capital_growth"": 0}"
0be244d7-f4c3-4530-9c33-77384af79d50,2026-07-18 13:20:27.61788+00,7f7b678c-5d1e-40b9-8fc2-fb360381334f,16.36,0.01,0.01,"Trade closed. New score: 16.36, Confidence: 0.55","{""sharpe"": 0.1, ""sortino"": 0.12, ""drawdown"": 1207.77, ""win_rate"": 47.06, ""stability"": 0, ""timestamp"": ""2026-07-18T13:20:27.602Z"", ""expectancy"": 0.0214, ""risk_score"": 100, ""capital_growth"": 0}"
a9f5c256-c3ac-4aaa-aeda-78e967002aae,2026-07-18 16:57:16.650772+00,85534831-d2e0-4acd-b683-71d8c8018ea9,26.39,0.01,0.01,"Trade closed. New score: 26.39, Confidence: 0.04","{""sharpe"": 0.07, ""sortino"": 0.08, ""drawdown"": 19.4, ""win_rate"": 44.44, ""stability"": 0, ""timestamp"": ""2026-07-18T16:57:16.614Z"", ""expectancy"": 0.0139, ""risk_score"": 39.1, ""capital_growth"": 0}"
fde1a871-89e6-49f4-b7d4-9ed9d2405147,2026-07-18 17:49:16.690611+00,553d8834-7b39-43b5-9456-2c6c7d7c88df,23.28,0.01,0.01,"Trade closed. New score: 23.28, Confidence: 0.32","{""sharpe"": 0.03, ""sortino"": 0.04, ""drawdown"": 32.58, ""win_rate"": 42.11, ""stability"": 0, ""timestamp"": ""2026-07-18T17:49:16.672Z"", ""expectancy"": 0.0066, ""risk_score"": 58.87, ""capital_growth"": 0}"
723fa13c-01b5-4c12-8d4a-d3021dc877fb,2026-07-18 20:22:48.97461+00,126efb97-bb60-4d33-91d0-70c3775553ae,15.95,0.01,0.01,"Trade closed. New score: 15.95, Confidence: 0.57","{""sharpe"": 0.05, ""sortino"": 0.06, ""drawdown"": 1195.46, ""win_rate"": 45, ""stability"": 0, ""timestamp"": ""2026-07-18T20:22:48.956Z"", ""expectancy"": 0.0108, ""risk_score"": 100, ""capital_growth"": 0}"
