id,timestamp,price,score
0fba7a62-f6d7-4fef-83b7-c7994d4c7209,2026-07-18 20:22:48.970863+00,0.01,15.95
44659885-6988-49c0-89b6-d39b796308a7,2026-07-19 02:35:39.501469+00,0.01,17.78
c633a6fa-9330-43f1-85dd-398e7492451f,2026-07-19 02:36:09.541154+00,0.01,19.69
3b65d523-5a52-43f1-97af-82ecdd537682,2026-07-19 04:11:56.058391+00,0.01,17.45
93d41036-ad2b-49cd-bbed-5777041459ce,2026-07-19 09:17:00.383295+00,0.01,16.18
81bcc4e3-8e52-4f16-a686-d84ca8c9ce18,2026-07-19 11:25:02.715547+00,0.01,16.45
36694c4c-9925-46f6-8c41-48a74f3759c2,2026-07-19 15:39:44.074528+00,0.01,16.45
4f710959-5456-43a1-a62b-fb7f90c21fa8,2026-07-19 16:22:46.48994+00,0.01,16.45
673cb80d-576d-44d0-9115-fa0f6277b192,2026-07-19 16:37:31.335964+00,0.01,16.63
012ead81-77e3-443b-a07c-c1e5af09a5f4,2026-07-19 16:58:04.131688+00,0.01,16.63
3ca2f1eb-ed3e-4de2-8e1b-6035d24e8201,2026-07-20 11:15:15.307259+00,0.01,30.15
3cb46666-4c3b-4d36-9451-07d80e1a7fa2,2026-07-20 14:02:16.193542+00,0.01,35.09
6a2eaff6-bcd9-4412-817f-b1108585502e,2026-07-20 17:56:03.968241+00,0.01,16
fcf6e637-9c87-4b26-b2f7-7911de7d0488,2026-07-21 07:58:59.31234+00,0.01,16.75
4a24068c-bd7d-4dac-878a-b13a23ac87c0,2026-07-21 10:31:32.113377+00,0.01,18.15
21360acd-e5a3-4b0f-825e-1753d20e4015,2026-07-21 13:27:15.066044+00,0.01,18.15
214afcec-f20a-4b18-99e5-b05e00e91c2d,2026-07-21 14:26:54.645975+00,0.01,18.15
1190be33-3ebf-4dc4-a01f-453a9105b8c8,2026-07-21 14:29:54.245213+00,0.01,18.15
